Composition,ZT,Temperature ,NComp,Comp_L2Norm,Comp_L3Norm,Comp_L5Norm,Comp_L7Norm,Comp_L10Norm,mean_Number,maxdiff_Number,dev_Number,max_Number,min_Number,most_Number,mean_MendeleevNumber,maxdiff_MendeleevNumber,dev_MendeleevNumber,max_MendeleevNumber,min_MendeleevNumber,most_MendeleevNumber,mean_AtomicWeight,maxdiff_AtomicWeight,dev_AtomicWeight,max_AtomicWeight,min_AtomicWeight,most_AtomicWeight,mean_MeltingT,maxdiff_MeltingT,dev_MeltingT,max_MeltingT,min_MeltingT,most_MeltingT,mean_Column,maxdiff_Column,dev_Column,max_Column,min_Column,most_Column,mean_Row,maxdiff_Row,dev_Row,max_Row,min_Row,most_Row,mean_CovalentRadius,maxdiff_CovalentRadius,dev_CovalentRadius,max_CovalentRadius,min_CovalentRadius,most_CovalentRadius,mean_Electronegativity,maxdiff_Electronegativity,dev_Electronegativity,max_Electronegativity,min_Electronegativity,most_Electronegativity,mean_NsValence,maxdiff_NsValence,dev_NsValence,max_NsValence,min_NsValence,most_NsValence,mean_NpValence,maxdiff_NpValence,dev_NpValence,max_NpValence,min_NpValence,most_NpValence,mean_NdValence,maxdiff_NdValence,dev_NdValence,max_NdValence,min_NdValence,most_NdValence,mean_NfValence,maxdiff_NfValence,dev_NfValence,max_NfValence,min_NfValence,most_NfValence,mean_NValance,maxdiff_NValance,dev_NValance,max_NValance,min_NValance,most_NValance,mean_NsUnfilled,maxdiff_NsUnfilled,dev_NsUnfilled,max_NsUnfilled,min_NsUnfilled,most_NsUnfilled,mean_NpUnfilled,maxdiff_NpUnfilled,dev_NpUnfilled,max_NpUnfilled,min_NpUnfilled,most_NpUnfilled,mean_NdUnfilled,maxdiff_NdUnfilled,dev_NdUnfilled,max_NdUnfilled,min_NdUnfilled,most_NdUnfilled,mean_NfUnfilled,maxdiff_NfUnfilled,dev_NfUnfilled,max_NfUnfilled,min_NfUnfilled,most_NfUnfilled,mean_NUnfilled,maxdiff_NUnfilled,dev_NUnfilled,max_NUnfilled,min_NUnfilled,most_NUnfilled,mean_GSvolume_pa,maxdiff_GSvolume_pa,dev_GSvolume_pa,max_GSvolume_pa,min_GSvolume_pa,most_GSvolume_pa,mean_GSbandgap,maxdiff_GSbandgap,dev_GSbandgap,max_GSbandgap,min_GSbandgap,most_GSbandgap,mean_GSmagmom,maxdiff_GSmagmom,dev_GSmagmom,max_GSmagmom,min_GSmagmom,most_GSmagmom,mean_SpaceGroupNumber,maxdiff_SpaceGroupNumber,dev_SpaceGroupNumber,max_SpaceGroupNumber,min_SpaceGroupNumber,most_SpaceGroupNumber,frac_sValence,frac_pValence,frac_dValence,frac_fValence,CanFormIonic,MaxIonicChar,MeanIonicChar
Ti0.99Nb0.01Ni1Sn1,0.43819,974.5242,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,33.39666667,28,11.11957778,50,22,39,61.34666667,37,12.43555556,80,43,70.5,75.2402646,70.843,29.0975977,118.71,47.867,88.7017,1394.056667,2244.92,592.6511111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.336666667,1,0.446644444,5,4,4.5,141.0133333,40,12.68444444,164,124,131.5,1.803533333,0.42,0.175288889,1.96,1.54,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,20.1033,22.965,8.7878,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472336,0.5953947,0.264614909,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.043141733,0.017157714
Ti0.95Nb0.05Ni1Sn1,0.11274,319.42287,4,0.568135352,0.473014178,0.408783339,0.384117348,0.36673721,33.65,28,11.145,50,22,39,61.4,37,12.4,80,43,70.5,75.84078967,70.843,29.14832657,118.71,47.867,88.7017,1404.843333,2244.92,599.8422222,2750,505.08,1116.54,9.35,10,3.533333333,14,4,12,4.35,1,0.455,5,4,4.5,141.0666667,40,12.75555556,164,124,131.5,1.804333333,0.42,0.174222222,1.96,1.54,1.935,1.983333333,1,0.032777778,2,1,2,0.666666667,2,0.888888889,2,0,1,6.7,8,3.066666667,10,2,9,0,0,0,0,0,0,9.35,10,3.533333333,14,4,12,0.016666667,1,0.032777778,1,0,0,1.333333333,4,1.777777778,4,0,2,3.3,8,3.066666667,8,0,1,0,0,0,0,0,0,4.65,6,2.2,8,2,3,20.12316667,22.965,8.774555556,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472036,0.5953947,0.26461511,0.5953947,0,0.29769735,187.25,88,30.83333333,229,141,183,0.212121212,0.071301248,0.71657754,0,0,0.043141733,0.016977068
Ti0.95Nb0.05Ni1Sn1,0.15369,374.40853,4,0.568135352,0.473014178,0.408783339,0.384117348,0.36673721,33.65,28,11.145,50,22,39,61.4,37,12.4,80,43,70.5,75.84078967,70.843,29.14832657,118.71,47.867,88.7017,1404.843333,2244.92,599.8422222,2750,505.08,1116.54,9.35,10,3.533333333,14,4,12,4.35,1,0.455,5,4,4.5,141.0666667,40,12.75555556,164,124,131.5,1.804333333,0.42,0.174222222,1.96,1.54,1.935,1.983333333,1,0.032777778,2,1,2,0.666666667,2,0.888888889,2,0,1,6.7,8,3.066666667,10,2,9,0,0,0,0,0,0,9.35,10,3.533333333,14,4,12,0.016666667,1,0.032777778,1,0,0,1.333333333,4,1.777777778,4,0,2,3.3,8,3.066666667,8,0,1,0,0,0,0,0,0,4.65,6,2.2,8,2,3,20.12316667,22.965,8.774555556,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472036,0.5953947,0.26461511,0.5953947,0,0.29769735,187.25,88,30.83333333,229,141,183,0.212121212,0.071301248,0.71657754,0,0,0.043141733,0.016977068
Ti0.95Nb0.05Ni1Sn1,0.25379,473.50875,4,0.568135352,0.473014178,0.408783339,0.384117348,0.36673721,33.65,28,11.145,50,22,39,61.4,37,12.4,80,43,70.5,75.84078967,70.843,29.14832657,118.71,47.867,88.7017,1404.843333,2244.92,599.8422222,2750,505.08,1116.54,9.35,10,3.533333333,14,4,12,4.35,1,0.455,5,4,4.5,141.0666667,40,12.75555556,164,124,131.5,1.804333333,0.42,0.174222222,1.96,1.54,1.935,1.983333333,1,0.032777778,2,1,2,0.666666667,2,0.888888889,2,0,1,6.7,8,3.066666667,10,2,9,0,0,0,0,0,0,9.35,10,3.533333333,14,4,12,0.016666667,1,0.032777778,1,0,0,1.333333333,4,1.777777778,4,0,2,3.3,8,3.066666667,8,0,1,0,0,0,0,0,0,4.65,6,2.2,8,2,3,20.12316667,22.965,8.774555556,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472036,0.5953947,0.26461511,0.5953947,0,0.29769735,187.25,88,30.83333333,229,141,183,0.212121212,0.071301248,0.71657754,0,0,0.043141733,0.016977068
Ti0.95Nb0.05Ni1Sn1,0.36539,576.54778,4,0.568135352,0.473014178,0.408783339,0.384117348,0.36673721,33.65,28,11.145,50,22,39,61.4,37,12.4,80,43,70.5,75.84078967,70.843,29.14832657,118.71,47.867,88.7017,1404.843333,2244.92,599.8422222,2750,505.08,1116.54,9.35,10,3.533333333,14,4,12,4.35,1,0.455,5,4,4.5,141.0666667,40,12.75555556,164,124,131.5,1.804333333,0.42,0.174222222,1.96,1.54,1.935,1.983333333,1,0.032777778,2,1,2,0.666666667,2,0.888888889,2,0,1,6.7,8,3.066666667,10,2,9,0,0,0,0,0,0,9.35,10,3.533333333,14,4,12,0.016666667,1,0.032777778,1,0,0,1.333333333,4,1.777777778,4,0,2,3.3,8,3.066666667,8,0,1,0,0,0,0,0,0,4.65,6,2.2,8,2,3,20.12316667,22.965,8.774555556,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472036,0.5953947,0.26461511,0.5953947,0,0.29769735,187.25,88,30.83333333,229,141,183,0.212121212,0.071301248,0.71657754,0,0,0.043141733,0.016977068
Ti0.95Nb0.05Ni1Sn1,0.47458,674.38759,4,0.568135352,0.473014178,0.408783339,0.384117348,0.36673721,33.65,28,11.145,50,22,39,61.4,37,12.4,80,43,70.5,75.84078967,70.843,29.14832657,118.71,47.867,88.7017,1404.843333,2244.92,599.8422222,2750,505.08,1116.54,9.35,10,3.533333333,14,4,12,4.35,1,0.455,5,4,4.5,141.0666667,40,12.75555556,164,124,131.5,1.804333333,0.42,0.174222222,1.96,1.54,1.935,1.983333333,1,0.032777778,2,1,2,0.666666667,2,0.888888889,2,0,1,6.7,8,3.066666667,10,2,9,0,0,0,0,0,0,9.35,10,3.533333333,14,4,12,0.016666667,1,0.032777778,1,0,0,1.333333333,4,1.777777778,4,0,2,3.3,8,3.066666667,8,0,1,0,0,0,0,0,0,4.65,6,2.2,8,2,3,20.12316667,22.965,8.774555556,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472036,0.5953947,0.26461511,0.5953947,0,0.29769735,187.25,88,30.83333333,229,141,183,0.212121212,0.071301248,0.71657754,0,0,0.043141733,0.016977068
Ti0.95Nb0.05Ni1Sn1,0.55862,774.90578,4,0.568135352,0.473014178,0.408783339,0.384117348,0.36673721,33.65,28,11.145,50,22,39,61.4,37,12.4,80,43,70.5,75.84078967,70.843,29.14832657,118.71,47.867,88.7017,1404.843333,2244.92,599.8422222,2750,505.08,1116.54,9.35,10,3.533333333,14,4,12,4.35,1,0.455,5,4,4.5,141.0666667,40,12.75555556,164,124,131.5,1.804333333,0.42,0.174222222,1.96,1.54,1.935,1.983333333,1,0.032777778,2,1,2,0.666666667,2,0.888888889,2,0,1,6.7,8,3.066666667,10,2,9,0,0,0,0,0,0,9.35,10,3.533333333,14,4,12,0.016666667,1,0.032777778,1,0,0,1.333333333,4,1.777777778,4,0,2,3.3,8,3.066666667,8,0,1,0,0,0,0,0,0,4.65,6,2.2,8,2,3,20.12316667,22.965,8.774555556,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472036,0.5953947,0.26461511,0.5953947,0,0.29769735,187.25,88,30.83333333,229,141,183,0.212121212,0.071301248,0.71657754,0,0,0.043141733,0.016977068
Ti0.95Nb0.05Ni1Sn1,0.60412,874.00601,4,0.568135352,0.473014178,0.408783339,0.384117348,0.36673721,33.65,28,11.145,50,22,39,61.4,37,12.4,80,43,70.5,75.84078967,70.843,29.14832657,118.71,47.867,88.7017,1404.843333,2244.92,599.8422222,2750,505.08,1116.54,9.35,10,3.533333333,14,4,12,4.35,1,0.455,5,4,4.5,141.0666667,40,12.75555556,164,124,131.5,1.804333333,0.42,0.174222222,1.96,1.54,1.935,1.983333333,1,0.032777778,2,1,2,0.666666667,2,0.888888889,2,0,1,6.7,8,3.066666667,10,2,9,0,0,0,0,0,0,9.35,10,3.533333333,14,4,12,0.016666667,1,0.032777778,1,0,0,1.333333333,4,1.777777778,4,0,2,3.3,8,3.066666667,8,0,1,0,0,0,0,0,0,4.65,6,2.2,8,2,3,20.12316667,22.965,8.774555556,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472036,0.5953947,0.26461511,0.5953947,0,0.29769735,187.25,88,30.83333333,229,141,183,0.212121212,0.071301248,0.71657754,0,0,0.043141733,0.016977068
Ti0.95Nb0.05Ni1Sn1,0.58833,974.5242,4,0.568135352,0.473014178,0.408783339,0.384117348,0.36673721,33.65,28,11.145,50,22,39,61.4,37,12.4,80,43,70.5,75.84078967,70.843,29.14832657,118.71,47.867,88.7017,1404.843333,2244.92,599.8422222,2750,505.08,1116.54,9.35,10,3.533333333,14,4,12,4.35,1,0.455,5,4,4.5,141.0666667,40,12.75555556,164,124,131.5,1.804333333,0.42,0.174222222,1.96,1.54,1.935,1.983333333,1,0.032777778,2,1,2,0.666666667,2,0.888888889,2,0,1,6.7,8,3.066666667,10,2,9,0,0,0,0,0,0,9.35,10,3.533333333,14,4,12,0.016666667,1,0.032777778,1,0,0,1.333333333,4,1.777777778,4,0,2,3.3,8,3.066666667,8,0,1,0,0,0,0,0,0,4.65,6,2.2,8,2,3,20.12316667,22.965,8.774555556,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472036,0.5953947,0.26461511,0.5953947,0,0.29769735,187.25,88,30.83333333,229,141,183,0.212121212,0.071301248,0.71657754,0,0,0.043141733,0.016977068
Zr0.98Nb0.02Ni1Sn1,0.08089,320.68328,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,39.34,22,7.56,50,28,39,61.68666667,36,12.20888889,80,44,70.5,89.55368253,60.0166,20.57352169,118.71,58.6934,88.7017,1457.84,2244.92,635.1733333,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9266667,51,19.23555556,175,124,131.5,1.735133333,0.63,0.266488889,1.96,1.33,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,22.23323333,22.965,7.996198667,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.094461061,0.038602328
Zr0.98Nb0.02Ni1Sn1,0.12398,375.66894,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,39.34,22,7.56,50,28,39,61.68666667,36,12.20888889,80,44,70.5,89.55368253,60.0166,20.57352169,118.71,58.6934,88.7017,1457.84,2244.92,635.1733333,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9266667,51,19.23555556,175,124,131.5,1.735133333,0.63,0.266488889,1.96,1.33,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,22.23323333,22.965,7.996198667,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.094461061,0.038602328
Zr0.98Nb0.02Ni1Sn1,0.21043,473.50875,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,39.34,22,7.56,50,28,39,61.68666667,36,12.20888889,80,44,70.5,89.55368253,60.0166,20.57352169,118.71,58.6934,88.7017,1457.84,2244.92,635.1733333,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9266667,51,19.23555556,175,124,131.5,1.735133333,0.63,0.266488889,1.96,1.33,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,22.23323333,22.965,7.996198667,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.094461061,0.038602328
Zr0.98Nb0.02Ni1Sn1,0.32203,573.86939,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,39.34,22,7.56,50,28,39,61.68666667,36,12.20888889,80,44,70.5,89.55368253,60.0166,20.57352169,118.71,58.6934,88.7017,1457.84,2244.92,635.1733333,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9266667,51,19.23555556,175,124,131.5,1.735133333,0.63,0.266488889,1.96,1.33,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,22.23323333,22.965,7.996198667,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.094461061,0.038602328
Zr0.98Nb0.02Ni1Sn1,0.43819,673.12717,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,39.34,22,7.56,50,28,39,61.68666667,36,12.20888889,80,44,70.5,89.55368253,60.0166,20.57352169,118.71,58.6934,88.7017,1457.84,2244.92,635.1733333,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9266667,51,19.23555556,175,124,131.5,1.735133333,0.63,0.266488889,1.96,1.33,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,22.23323333,22.965,7.996198667,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.094461061,0.038602328
Zr0.98Nb0.02Ni1Sn1,0.54283,774.90578,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,39.34,22,7.56,50,28,39,61.68666667,36,12.20888889,80,44,70.5,89.55368253,60.0166,20.57352169,118.71,58.6934,88.7017,1457.84,2244.92,635.1733333,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9266667,51,19.23555556,175,124,131.5,1.735133333,0.63,0.266488889,1.96,1.33,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,22.23323333,22.965,7.996198667,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.094461061,0.038602328
Zr0.98Nb0.02Ni1Sn1,0.63383,872.58804,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,39.34,22,7.56,50,28,39,61.68666667,36,12.20888889,80,44,70.5,89.55368253,60.0166,20.57352169,118.71,58.6934,88.7017,1457.84,2244.92,635.1733333,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9266667,51,19.23555556,175,124,131.5,1.735133333,0.63,0.266488889,1.96,1.33,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,22.23323333,22.965,7.996198667,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.094461061,0.038602328
Zr0.98Nb0.02Ni1Sn1,0.67718,975.78462,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,39.34,22,7.56,50,28,39,61.68666667,36,12.20888889,80,44,70.5,89.55368253,60.0166,20.57352169,118.71,58.6934,88.7017,1457.84,2244.92,635.1733333,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9266667,51,19.23555556,175,124,131.5,1.735133333,0.63,0.266488889,1.96,1.33,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,22.23323333,22.965,7.996198667,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.094461061,0.038602328
Zr0.99Nb0.01Ni1Sn1,0.08544,318.0049,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,39.33666667,22,7.557777778,50,28,39,61.67666667,36,12.21555556,80,44,70.5,89.5480746,60.0166,20.56978307,118.71,58.6934,88.7017,1455.766667,2244.92,633.7911111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9633333,51,19.28444444,175,124,131.5,1.734233333,0.63,0.267688889,1.96,1.33,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,22.24995,22.965,7.980433,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.094461061,0.03882896
Zr0.99Nb0.01Ni1Sn1,0.11488,375.66894,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,39.33666667,22,7.557777778,50,28,39,61.67666667,36,12.21555556,80,44,70.5,89.5480746,60.0166,20.56978307,118.71,58.6934,88.7017,1455.766667,2244.92,633.7911111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9633333,51,19.28444444,175,124,131.5,1.734233333,0.63,0.267688889,1.96,1.33,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,22.24995,22.965,7.980433,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.094461061,0.03882896
Zr0.99Nb0.01Ni1Sn1,0.20374,470.83037,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,39.33666667,22,7.557777778,50,28,39,61.67666667,36,12.21555556,80,44,70.5,89.5480746,60.0166,20.56978307,118.71,58.6934,88.7017,1455.766667,2244.92,633.7911111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9633333,51,19.28444444,175,124,131.5,1.734233333,0.63,0.267688889,1.96,1.33,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,22.24995,22.965,7.980433,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.094461061,0.03882896
Zr0.99Nb0.01Ni1Sn1,0.30838,575.28736,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,39.33666667,22,7.557777778,50,28,39,61.67666667,36,12.21555556,80,44,70.5,89.5480746,60.0166,20.56978307,118.71,58.6934,88.7017,1455.766667,2244.92,633.7911111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9633333,51,19.28444444,175,124,131.5,1.734233333,0.63,0.267688889,1.96,1.33,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,22.24995,22.965,7.980433,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.094461061,0.03882896
Zr0.99Nb0.01Ni1Sn1,0.42668,674.38759,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,39.33666667,22,7.557777778,50,28,39,61.67666667,36,12.21555556,80,44,70.5,89.5480746,60.0166,20.56978307,118.71,58.6934,88.7017,1455.766667,2244.92,633.7911111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.666666667,1,0.444444444,5,4,4.5,145.9633333,51,19.28444444,175,124,131.5,1.734233333,0.63,0.267688889,1.96,1.33,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,22.24995,22.965,7.980433,33.285,10.32,21.8025,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.094461061,0.03882896
